ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
1998/1/14,51,8,1
1998/1/15,59,8,1
1998/1/16,63,8,1
1998/1/17,57,8,1
1998/1/18,53,8,1
1998/1/19,74,8,1
1998/1/20,80,8,1
1998/1/21,98,8,1
1998/1/22,112,8,1
1998/1/23,102,8,1
1998/1/24,104,8,1
1998/1/25,110,8,1
1998/1/26,128,8,1
1998/1/27,128,8,1
1998/1/28,138,8,1
1998/1/29,135,8,1
1998/1/30,124,8,1
1998/1/31,143,8,1
1998/2/1,156,8,1
1998/2/2,151,8,1
1998/2/3,128,8,1
1998/2/4,137,8,1
1998/2/5,143,8,1
1998/2/6,137,8,1
1998/2/7,122,8,1
1998/2/8,132,8,1
1998/2/9,140,8,1
1998/2/10,140,8,1
1998/2/11,141,8,1
1998/2/12,133,8,1
1998/2/13,127,8,1
1998/2/14,122,8,1
1998/2/15,121,8,1
1998/2/16,125,8,1
1998/2/17,123,8,1
1998/2/18,124,8,1
1998/2/19,118,8,1
1998/2/20,112,8,1
1998/2/21,111,8,1
1998/2/22,110,8,1
1998/2/23,108,8,1
1998/2/24,108,8,1
1998/2/25,106,8,1
1998/2/26,106,8,1
1998/2/27,102,8,1
1998/2/28,100,8,1
1998/3/1,97,8,1
1998/3/2,93,8,1
1998/3/3,90,8,1
1998/3/4,89,8,1
1998/3/5,81,8,1
1998/3/6,81,8,1
1998/3/7,87,8,1
1998/3/8,83,8,1
1998/3/9,83,8,1
1998/3/10,83,8,1
1998/3/11,83,8,1
1998/3/12,79,8,1
1998/3/13,74,8,1
1998/3/14,70,8,1
1998/3/15,72,8,1
1998/3/16,78,8,1
1998/3/17,76,8,1
1998/3/18,71,8,1
1998/3/19,69,8,1
1998/3/20,63,8,1
1998/3/21,58,8,1
1998/3/22,68,8,1
1998/3/23,67,8,1
1998/3/24,61,8,1
1998/3/25,56,8,1
1998/3/26,53,8,1
1998/3/27,45,8,1
1998/3/28,42,8,1
1998/3/29,38,8,1
1998/3/30,32,8,1
1998/3/31,25,8,1
1998/4/1,23,8,1
1998/4/2,34,8,1
1998/4/3,31,8,1
1998/4/4,23,8,1
1998/4/5,17,8,1
1998/4/6,10,8,1
1998/4/7,4,8,1
1998/4/8,0,8,1
1998/4/9,0,8,1
1998/4/10,0,8,1
1998/4/11,0,8,1
1998/4/12,0,8,1
1998/4/13,0,8,1
1998/4/14,0,8,1
1998/4/15,0,8,1
1998/4/16,0,8,1
1998/4/17,0,8,1
1998/4/18,0,8,1
1998/4/19,0,8,1
1998/4/20,0,8,1
1998/4/21,0,8,1
1998/4/22,0,8,1
1998/4/23,0,8,1
1998/4/24,0,8,1
1998/4/25,0,8,1
1998/4/26,0,8,1
1998/4/27,0,8,1
1998/4/28,0,8,1
1998/4/29,0,8,1
1998/4/30,0,8,1
1998/5/1,0,4,1
1998/5/2,,0,1
1998/5/3,,0,1
1998/5/4,,0,1
1998/5/5,,0,1
1998/5/6,,0,1
1998/5/7,,0,1
1998/5/8,,0,1
1998/5/9,,0,1
1998/5/10,,0,1
1998/5/11,,0,1
1998/5/12,,0,1
1998/5/13,,0,1
1998/5/14,,0,1
1998/5/15,,0,1
1998/5/16,,0,1
1998/5/17,,0,1
1998/5/18,,0,1
1998/5/19,,0,1
1998/5/20,,0,1
1998/5/21,,0,1
1998/5/22,,0,1
1998/5/23,,0,1
1998/5/24,,0,1
1998/5/25,,0,1
1998/5/26,,0,1
1998/5/27,,0,1
1998/5/28,,0,1
1998/5/29,,0,1
1998/5/30,,0,1
1998/5/31,,0,1
1998/6/1,,0,1
1998/6/2,,0,1
1998/6/3,,0,1
1998/6/4,,0,1
1998/6/5,,0,1
1998/6/6,,0,1
1998/6/7,,0,1
1998/6/8,,0,1
1998/6/9,,0,1
1998/6/10,,0,1
1998/6/11,,0,1
1998/6/12,,0,1
1998/6/13,,0,1
1998/6/14,,0,1
1998/6/15,,0,1
1998/6/16,,0,1
1998/6/17,,0,1
1998/6/18,,0,1
1998/6/19,,0,1
1998/6/20,,0,1
1998/6/21,,0,1
1998/6/22,,0,1
1998/6/23,,0,1
1998/6/24,,0,1
1998/6/25,,0,1
1998/6/26,,0,1
1998/6/27,,0,1
1998/6/28,,0,1
1998/6/29,,0,1
1998/6/30,,0,1
1998/7/1,,0,1
1998/7/2,,0,1
1998/7/3,,0,1
1998/7/4,,0,1
1998/7/5,,0,1
1998/7/6,,0,1
1998/7/7,,0,1
1998/7/8,,0,1
1998/7/9,,0,1
1998/7/10,,0,1
1998/7/11,,0,1
1998/7/12,,0,1
1998/7/13,,0,1
1998/7/14,,0,1
1998/7/15,,0,1
1998/7/16,,0,1
1998/7/17,,0,1
1998/7/18,,0,1
1998/7/19,,0,1
1998/7/20,,0,1
1998/7/21,,0,1
1998/7/22,,0,1
1998/7/23,,0,1
1998/7/24,,0,1
1998/7/25,,0,1
1998/7/26,,0,1
1998/7/27,,0,1
1998/7/28,,0,1
1998/7/29,,0,1
1998/7/30,,0,1
1998/7/31,,0,1
1998/8/1,,0,1
1998/8/2,,0,1
1998/8/3,,0,1
1998/8/4,,0,1
1998/8/5,,0,1
1998/8/6,,0,1
1998/8/7,,0,1
1998/8/8,,0,1
1998/8/9,,0,1
1998/8/10,,0,1
1998/8/11,,0,1
1998/8/12,,0,1
1998/8/13,,0,1
1998/8/14,,0,1
1998/8/15,,0,1
1998/8/16,,0,1
1998/8/17,,0,1
1998/8/18,,0,1
1998/8/19,,0,1
1998/8/20,,0,1
1998/8/21,,0,1
1998/8/22,,0,1
1998/8/23,,0,1
1998/8/24,,0,1
1998/8/25,,0,1
1998/8/26,,0,1
1998/8/27,,0,1
1998/8/28,,0,1
1998/8/29,,0,1
1998/8/30,,0,1
1998/8/31,,0,1
1998/9/1,,0,1
1998/9/2,,0,1
1998/9/3,,0,1
1998/9/4,,0,1
1998/9/5,,0,1
1998/9/6,,0,1
1998/9/7,,0,1
1998/9/8,,0,1
1998/9/9,,0,1
1998/9/10,,0,1
1998/9/11,,0,1
1998/9/12,,0,1
1998/9/13,,0,1
1998/9/14,,0,1
1998/9/15,,0,1
1998/9/16,,0,1
1998/9/17,,0,1
1998/9/18,,0,1
1998/9/19,,0,1
1998/9/20,,0,1
1998/9/21,,0,1
1998/9/22,,0,1
1998/9/23,,0,1
1998/9/24,,0,1
1998/9/25,,0,1
1998/9/26,,0,1
1998/9/27,,0,1
1998/9/28,,0,1
1998/9/29,,0,1
1998/9/30,,0,1
1998/10/1,,0,1
1998/10/2,,0,1
1998/10/3,,0,1
1998/10/4,,0,1
1998/10/5,,0,1
1998/10/6,,0,1
1998/10/7,,0,1
1998/10/8,,0,1
1998/10/9,,0,1
1998/10/10,,0,1
1998/10/11,,0,1
1998/10/12,,0,1
1998/10/13,,0,1
1998/10/14,,0,1
1998/10/15,,0,1
1998/10/16,,0,1
1998/10/17,,0,1
1998/10/18,,0,1
1998/10/19,,0,1
1998/10/20,,0,1
1998/10/21,,0,1
1998/10/22,,0,1
1998/10/23,,0,1
1998/10/24,,0,1
1998/10/25,,0,1
1998/10/26,,0,1
1998/10/27,,0,1
1998/10/28,,0,1
1998/10/29,,0,1
1998/10/30,,0,1
1998/10/31,,0,1
1998/11/1,,0,1
1998/11/2,,0,1
1998/11/3,,0,1
1998/11/4,,0,1
1998/11/5,,0,1
1998/11/6,,0,1
1998/11/7,,0,1
1998/11/8,,0,1
1998/11/9,,0,1
1998/11/10,,0,1
1998/11/11,,0,1
1998/11/12,,0,1
1998/11/13,,0,1
1998/11/14,,0,1
1998/11/15,,0,1
1998/11/16,,0,1
1998/11/17,,0,1
1998/11/18,,0,1
1998/11/19,,0,1
1998/11/20,1,4,1
1998/11/21,27,8,1
1998/11/22,30,8,1
1998/11/23,17,8,1
1998/11/24,13,8,1
1998/11/25,11,8,1
1998/11/26,7,8,1
1998/11/27,7,8,1
1998/11/28,5,8,1
1998/11/29,0,8,1
1998/11/30,2,8,1
1998/12/1,1,8,1
1998/12/2,1,8,1
1998/12/3,6,8,1
1998/12/4,4,8,1
1998/12/5,1,8,1
1998/12/6,1,8,1
1998/12/7,1,8,1
1998/12/8,1,8,1
1998/12/9,14,8,1
1998/12/10,18,8,1
1998/12/11,22,8,1
1998/12/12,22,8,1
1998/12/13,17,8,1
1998/12/14,7,8,1
1998/12/15,2,8,1
1998/12/16,1,8,1
1998/12/17,0,8,1
1998/12/18,0,8,1
1998/12/19,1,8,1
1998/12/20,26,8,1
1998/12/21,37,8,1
1998/12/22,36,8,1
1998/12/23,26,8,1
1998/12/24,24,8,1
1998/12/25,23,8,1
1998/12/26,29,8,1
1998/12/27,30,8,1
1998/12/28,24,8,1
1998/12/29,23,8,1
1998/12/30,58,8,1
1998/12/31,70,8,1
1999/1/1,82,8,1
1999/1/2,84,8,1
1999/1/3,92,8,1
1999/1/4,95,8,1
1999/1/5,84,8,1
1999/1/6,74,8,1
1999/1/7,69,8,1
1999/1/8,101,8,1
1999/1/9,130,8,1
1999/1/10,160,8,1
1999/1/11,176,8,1
1999/1/12,170,8,1
1999/1/13,164,8,1
1999/1/14,168,8,1
1999/1/15,165,8,1
1999/1/16,160,8,1
1999/1/17,162,8,1
1999/1/18,156,8,1
1999/1/19,141,8,1
1999/1/20,140,8,1
1999/1/21,162,8,1
1999/1/22,152,8,1
1999/1/23,138,8,1
1999/1/24,122,8,1
1999/1/25,117,8,1
1999/1/26,114,8,1
1999/1/27,113,8,1
1999/1/28,114,8,1
1999/1/29,129,8,1
1999/1/30,134,8,1
1999/1/31,141,8,1
1999/2/1,134,8,1
1999/2/2,144,8,1
1999/2/3,144,8,1
1999/2/4,144,8,1
1999/2/5,142,8,1
1999/2/6,153,8,1
1999/2/7,159,8,1
1999/2/8,152,8,1
1999/2/9,148,8,1
1999/2/10,160,8,1
1999/2/11,150,8,1
1999/2/12,153,8,1
1999/2/13,212,8,1
1999/2/14,227,8,1
1999/2/15,229,8,1
1999/2/16,207,8,1
1999/2/17,187,8,1
1999/2/18,170,8,1
1999/2/19,158,8,1
1999/2/20,156,8,1
1999/2/21,175,8,1
1999/2/22,180,8,1
1999/2/23,181,8,1
1999/2/24,167,8,1
1999/2/25,163,8,1
1999/2/26,158,8,1
1999/2/27,167,8,1
1999/2/28,197,8,1
1999/3/1,203,8,1
1999/3/2,176,8,1
1999/3/3,168,8,1
1999/3/4,163,8,1
1999/3/5,156,8,1
1999/3/6,159,8,1
1999/3/7,157,8,1
1999/3/8,155,8,1
1999/3/9,153,8,1
1999/3/10,151,8,1
1999/3/11,151,8,1
1999/3/12,166,8,1
1999/3/13,159,8,1
1999/3/14,149,8,1
1999/3/15,146,8,1
1999/3/16,143,8,1
1999/3/17,139,8,1
1999/3/18,136,8,1
1999/3/19,129,8,1
1999/3/20,132,8,1
1999/3/21,133,8,1
1999/3/22,149,8,1
1999/3/23,160,8,1
1999/3/24,145,8,1
1999/3/25,138,8,1
1999/3/26,133,8,1
1999/3/27,127,8,1
1999/3/28,135,8,1
1999/3/29,146,8,1
1999/3/30,141,8,1
1999/3/31,138,8,1
1999/4/1,134,8,1
1999/4/2,125,8,1
1999/4/3,124,8,1
1999/4/4,122,8,1
1999/4/5,115,8,1
1999/4/6,110,8,1
1999/4/7,114,8,1
1999/4/8,118,8,1
1999/4/9,110,8,1
1999/4/10,106,8,1
1999/4/11,100,8,1
1999/4/12,88,8,1
1999/4/13,81,8,1
1999/4/14,77,8,1
1999/4/15,70,8,1
1999/4/16,67,8,1
1999/4/17,59,8,1
1999/4/18,49,8,1
1999/4/19,41,8,1
1999/4/20,34,8,1
1999/4/21,21,8,1
1999/4/22,14,8,1
1999/4/23,4,8,1
1999/4/24,0,8,1
1999/4/25,0,8,1
1999/4/26,0,8,1
1999/4/27,0,8,1
1999/4/28,0,8,1
1999/4/29,0,8,1
1999/4/30,0,8,1
1999/5/1,0,4,1
1999/5/2,,0,1
1999/5/3,,0,1
1999/5/4,,0,1
1999/5/5,,0,1
1999/5/6,,0,1
1999/5/7,,0,1
1999/5/8,,0,1
1999/5/9,,0,1
1999/5/10,,0,1
1999/5/11,,0,1
1999/5/12,,0,1
1999/5/13,,0,1
1999/5/14,,0,1
1999/5/15,,0,1
1999/5/16,,0,1
1999/5/17,,0,1
1999/5/18,,0,1
1999/5/19,,0,1
1999/5/20,,0,1
1999/5/21,,0,1
1999/5/22,,0,1
1999/5/23,,0,1
1999/5/24,,0,1
1999/5/25,,0,1
1999/5/26,,0,1
1999/5/27,,0,1
1999/5/28,,0,1
1999/5/29,,0,1
1999/5/30,,0,1
1999/5/31,,0,1
1999/6/1,,0,1
1999/6/2,,0,1
1999/6/3,,0,1
1999/6/4,,0,1
1999/6/5,,0,1
1999/6/6,,0,1
1999/6/7,,0,1
1999/6/8,,0,1
1999/6/9,,0,1
1999/6/10,,0,1
1999/6/11,,0,1
1999/6/12,,0,1
1999/6/13,,0,1
1999/6/14,,0,1
1999/6/15,,0,1
1999/6/16,,0,1
1999/6/17,,0,1
1999/6/18,,0,1
1999/6/19,,0,1
1999/6/20,,0,1
1999/6/21,,0,1
1999/6/22,,0,1
1999/6/23,,0,1
1999/6/24,,0,1
1999/6/25,,0,1
1999/6/26,,0,1
1999/6/27,,0,1
1999/6/28,,0,1
1999/6/29,,0,1
1999/6/30,,0,1
1999/7/1,,0,1
1999/7/2,,0,1
1999/7/3,,0,1
1999/7/4,,0,1
1999/7/5,,0,1
1999/7/6,,0,1
1999/7/7,,0,1
1999/7/8,,0,1
1999/7/9,,0,1
1999/7/10,,0,1
1999/7/11,,0,1
1999/7/12,,0,1
1999/7/13,,0,1
1999/7/14,,0,1
1999/7/15,,0,1
1999/7/16,,0,1
1999/7/17,,0,1
1999/7/18,,0,1
1999/7/19,,0,1
1999/7/20,,0,1
1999/7/21,,0,1
1999/7/22,,0,1
1999/7/23,,0,1
1999/7/24,,0,1
1999/7/25,,0,1
1999/7/26,,0,1
1999/7/27,,0,1
1999/7/28,,0,1
1999/7/29,,0,1
1999/7/30,,0,1
1999/7/31,,0,1
1999/8/1,,0,1
1999/8/2,,0,1
1999/8/3,,0,1
1999/8/4,,0,1
1999/8/5,,0,1
1999/8/6,,0,1
1999/8/7,,0,1
1999/8/8,,0,1
1999/8/9,,0,1
1999/8/10,,0,1
1999/8/11,,0,1
1999/8/12,,0,1
1999/8/13,,0,1
1999/8/14,,0,1
1999/8/15,,0,1
1999/8/16,,0,1
1999/8/17,,0,1
1999/8/18,,0,1
1999/8/19,,0,1
1999/8/20,,0,1
1999/8/21,,0,1
1999/8/22,,0,1
1999/8/23,,0,1
1999/8/24,,0,1
1999/8/25,,0,1
1999/8/26,,0,1
1999/8/27,,0,1
1999/8/28,,0,1
1999/8/29,,0,1
1999/8/30,,0,1
1999/8/31,,0,1
1999/9/1,,0,1
1999/9/2,,0,1
1999/9/3,,0,1
1999/9/4,,0,1
1999/9/5,,0,1
1999/9/6,,0,1
1999/9/7,,0,1
1999/9/8,,0,1
1999/9/9,,0,1
1999/9/10,,0,1
1999/9/11,,0,1
1999/9/12,,0,1
1999/9/13,,0,1
1999/9/14,,0,1
1999/9/15,,0,1
1999/9/16,,0,1
1999/9/17,,0,1
1999/9/18,,0,1
1999/9/19,,0,1
1999/9/20,,0,1
1999/9/21,,0,1
1999/9/22,,0,1
1999/9/23,,0,1
1999/9/24,,0,1
1999/9/25,,0,1
1999/9/26,,0,1
1999/9/27,,0,1
1999/9/28,,0,1
1999/9/29,,0,1
1999/9/30,,0,1
1999/10/1,,0,1
1999/10/2,,0,1
1999/10/3,,0,1
1999/10/4,,0,1
1999/10/5,,0,1
1999/10/6,,0,1
1999/10/7,,0,1
1999/10/8,,0,1
1999/10/9,,0,1
1999/10/10,,0,1
1999/10/11,,0,1
1999/10/12,,0,1
1999/10/13,,0,1
1999/10/14,,0,1
1999/10/15,,0,1
1999/10/16,,0,1
1999/10/17,,0,1
1999/10/18,,0,1
1999/10/19,,0,1
1999/10/20,,0,1
1999/10/21,,0,1
1999/10/22,,0,1
1999/10/23,,0,1
1999/10/24,,0,1
1999/10/25,,0,1
1999/10/26,,0,1
1999/10/27,,0,1
1999/10/28,,0,1
1999/10/29,,0,1
1999/10/30,,0,1
1999/10/31,0,4,1
1999/11/1,0,8,1
1999/11/2,0,8,1
1999/11/3,0,8,1
1999/11/4,0,8,1
1999/11/5,0,8,1
1999/11/6,0,8,1
1999/11/7,0,8,1
1999/11/8,0,8,1
1999/11/9,0,8,1
1999/11/10,0,8,1
1999/11/11,0,8,1
1999/11/12,0,8,1
1999/11/13,0,8,1
1999/11/14,0,8,1
1999/11/15,0,8,1
1999/11/16,0,8,1
1999/11/17,20,8,1
1999/11/18,14,8,1
1999/11/19,1,8,1
1999/11/20,0,8,1
1999/11/21,0,8,1
1999/11/22,0,8,1
1999/11/23,0,8,1
1999/11/24,0,8,1
1999/11/25,0,8,1
1999/11/26,19,8,1
1999/11/27,18,8,1
1999/11/28,21,8,1
1999/11/29,51,8,1
1999/11/30,44,8,1
1999/12/1,31,8,1
1999/12/2,24,8,1
1999/12/3,26,8,1
1999/12/4,23,8,1
1999/12/5,18,8,1
1999/12/6,12,8,1
1999/12/7,48,8,1
1999/12/8,55,8,1
1999/12/9,45,8,1
1999/12/10,26,8,1
1999/12/11,19,8,1
1999/12/12,27,8,1
1999/12/13,46,8,1
1999/12/14,49,8,1
1999/12/15,40,8,1
1999/12/16,37,8,1
1999/12/17,39,8,1
1999/12/18,59,8,1
1999/12/19,60,8,1
1999/12/20,55,8,1
1999/12/21,62,8,1
1999/12/22,73,8,1
1999/12/23,78,8,1
1999/12/24,73,8,1
1999/12/25,59,8,1
1999/12/26,56,8,1
1999/12/27,56,8,1
1999/12/28,49,8,1
1999/12/29,42,8,1
1999/12/30,38,8,1
1999/12/31,36,8,1
2000/1/1,37,8,1
2000/1/2,39,8,1
2000/1/3,37,8,1
2000/1/4,43,8,1
2000/1/5,44,8,1
2000/1/6,43,8,1
2000/1/7,38,8,1
2000/1/8,46,8,1
2000/1/9,50,8,1
2000/1/10,43,8,1
2000/1/11,61,8,1
2000/1/12,57,8,1
2000/1/13,51,8,1
2000/1/14,46,8,1
2000/1/15,41,8,1
2000/1/16,40,8,1
2000/1/17,39,8,1
2000/1/18,39,8,1
2000/1/19,38,8,1
2000/1/20,47,8,1
2000/1/21,67,8,1
2000/1/22,70,8,1
2000/1/23,69,8,1
2000/1/24,71,8,1
2000/1/25,89,8,1
2000/1/26,86,8,1
2000/1/27,77,8,1
2000/1/28,81,8,1
2000/1/29,80,8,1
2000/1/30,81,8,1
2000/1/31,86,8,1
2000/2/1,86,8,1
2000/2/2,82,8,1
2000/2/3,75,8,1
2000/2/4,71,8,1
2000/2/5,75,8,1
2000/2/6,72,8,1
2000/2/7,83,8,1
2000/2/8,76,8,1
2000/2/9,82,8,1
2000/2/10,106,8,1
2000/2/11,102,8,1
2000/2/12,129,8,1
2000/2/13,126,8,1
2000/2/14,113,8,1
2000/2/15,133,8,1
2000/2/16,145,8,1
2000/2/17,151,8,1
2000/2/18,153,8,1
2000/2/19,165,8,1
2000/2/20,144,8,1
2000/2/21,168,8,1
2000/2/22,175,8,1
2000/2/23,177,8,1
2000/2/24,180,8,1
2000/2/25,199,8,1
2000/2/26,197,8,1
2000/2/27,175,8,1
2000/2/28,179,8,1
2000/2/29,186,8,1
2000/3/1,194,8,1
2000/3/2,177,8,1
2000/3/3,166,8,1
2000/3/4,151,8,1
2000/3/5,145,8,1
2000/3/6,135,8,1
2000/3/7,157,8,1
2000/3/8,165,8,1
2000/3/9,189,8,1
2000/3/10,204,8,1
2000/3/11,205,8,1
2000/3/12,175,8,1
2000/3/13,169,8,1
2000/3/14,185,8,1
2000/3/15,173,8,1
2000/3/16,177,8,1
2000/3/17,177,8,1
2000/3/18,169,8,1
2000/3/19,163,8,1
2000/3/20,154,8,1
2000/3/21,149,8,1
2000/3/22,150,8,1
2000/3/23,147,8,1
2000/3/24,143,8,1
2000/3/25,149,8,1
2000/3/26,157,8,1
2000/3/27,159,8,1
2000/3/28,148,8,1
2000/3/29,140,8,1
2000/3/30,133,8,1
2000/3/31,128,8,1
2000/4/1,123,8,1
2000/4/2,123,8,1
2000/4/3,114,8,1
2000/4/4,107,8,1
2000/4/5,100,8,1
2000/4/6,95,8,1
2000/4/7,88,8,1
2000/4/8,85,8,1
2000/4/9,80,8,1
2000/4/10,73,8,1
2000/4/11,65,8,1
2000/4/12,66,8,1
2000/4/13,59,8,1
2000/4/14,52,8,1
2000/4/15,49,8,1
2000/4/16,44,8,1
2000/4/17,38,8,1
2000/4/18,32,8,1
2000/4/19,27,8,1
2000/4/20,18,8,1
2000/4/21,10,8,1
2000/4/22,0,8,1
2000/4/23,0,8,1
2000/4/24,0,8,1
2000/4/25,0,8,1
2000/4/26,0,8,1
2000/4/27,0,8,1
2000/4/28,0,8,1
2000/4/29,0,8,1
2000/4/30,0,8,1
2000/5/1,0,4,1
2000/5/2,,0,1
2000/5/3,,0,1
2000/5/4,,0,1
2000/5/5,,0,1
2000/5/6,,0,1
2000/5/7,,0,1
2000/5/8,,0,1
2000/5/9,,0,1
2000/5/10,,0,1
2000/5/11,,0,1
2000/5/12,,0,1
2000/5/13,,0,1
2000/5/14,,0,1
2000/5/15,,0,1
2000/5/16,,0,1
2000/5/17,,0,1
2000/5/18,,0,1
2000/5/19,,0,1
2000/5/20,,0,1
2000/5/21,,0,1
2000/5/22,,0,1
2000/5/23,,0,1
2000/5/24,,0,1
2000/5/25,,0,1
2000/5/26,,0,1
2000/5/27,,0,1
2000/5/28,,0,1
2000/5/29,,0,1
2000/5/30,,0,1
2000/5/31,,0,1
2000/6/1,,0,1
2000/6/2,,0,1
2000/6/3,,0,1
2000/6/4,,0,1
2000/6/5,,0,1
2000/6/6,,0,1
2000/6/7,,0,1
2000/6/8,,0,1
2000/6/9,,0,1
2000/6/10,,0,1
2000/6/11,,0,1
2000/6/12,,0,1
2000/6/13,,0,1
2000/6/14,,0,1
2000/6/15,,0,1
2000/6/16,,0,1
2000/6/17,,0,1
2000/6/18,,0,1
2000/6/19,,0,1
2000/6/20,,0,1
2000/6/21,,0,1
2000/6/22,,0,1
2000/6/23,,0,1
2000/6/24,,0,1
2000/6/25,,0,1
2000/6/26,,0,1
2000/6/27,,0,1
2000/6/28,,0,1
2000/6/29,,0,1
2000/6/30,,0,1
2000/7/1,,0,1
2000/7/2,,0,1
2000/7/3,,0,1
2000/7/4,,0,1
2000/7/5,,0,1
2000/7/6,,0,1
2000/7/7,,0,1
2000/7/8,,0,1
2000/7/9,,0,1
2000/7/10,,0,1
2000/7/11,,0,1
2000/7/12,,0,1
2000/7/13,,0,1
2000/7/14,,0,1
2000/7/15,,0,1
2000/7/16,,0,1
2000/7/17,,0,1
2000/7/18,,0,1
2000/7/19,,0,1
2000/7/20,,0,1
2000/7/21,,0,1
2000/7/22,,0,1
2000/7/23,,0,1
2000/7/24,,0,1
2000/7/25,,0,1
2000/7/26,,0,1
2000/7/27,,0,1
2000/7/28,,0,1
2000/7/29,,0,1
2000/7/30,,0,1
2000/7/31,,0,1
2000/8/1,,0,1
2000/8/2,,0,1
2000/8/3,,0,1
2000/8/4,,0,1
2000/8/5,,0,1
2000/8/6,,0,1
2000/8/7,,0,1
2000/8/8,,0,1
2000/8/9,,0,1
2000/8/10,,0,1
2000/8/11,,0,1
2000/8/12,,0,1
2000/8/13,,0,1
2000/8/14,,0,1
2000/8/15,,0,1
2000/8/16,,0,1
2000/8/17,,0,1
2000/8/18,,0,1
2000/8/19,,0,1
2000/8/20,,0,1
2000/8/21,,0,1
2000/8/22,,0,1
2000/8/23,,0,1
2000/8/24,,0,1
2000/8/25,,0,1
2000/8/26,,0,1
2000/8/27,,0,1
2000/8/28,,0,1
2000/8/29,,0,1
2000/8/30,,0,1
2000/8/31,,0,1
2000/9/1,,0,1
2000/9/2,,0,1
2000/9/3,,0,1
2000/9/4,,0,1
2000/9/5,,0,1
2000/9/6,,0,1
2000/9/7,,0,1
2000/9/8,,0,1
2000/9/9,,0,1
2000/9/10,,0,1
2000/9/11,,0,1
2000/9/12,,0,1
2000/9/13,,0,1
2000/9/14,,0,1
2000/9/15,,0,1
2000/9/16,,0,1
2000/9/17,,0,1
2000/9/18,,0,1
2000/9/19,,0,1
2000/9/20,,0,1
2000/9/21,,0,1
2000/9/22,,0,1
2000/9/23,,0,1
2000/9/24,,0,1
2000/9/25,,0,1
2000/9/26,,0,1
2000/9/27,,0,1
2000/9/28,,0,1
2000/9/29,,0,1
2000/9/30,,0,1
2000/10/1,,0,1
2000/10/2,,0,1
2000/10/3,,0,1
2000/10/4,,0,1
2000/10/5,,0,1
2000/10/6,,0,1
2000/10/7,,0,1
2000/10/8,,0,1
2000/10/9,,0,1
2000/10/10,,0,1
2000/10/11,,0,1
2000/10/12,,0,1
2000/10/13,,0,1
2000/10/14,,0,1
2000/10/15,,0,1
2000/10/16,,0,1
2000/10/17,,0,1
2000/10/18,,0,1
2000/10/19,,0,1
2000/10/20,,0,1
2000/10/21,,0,1
2000/10/22,,0,1
2000/10/23,,0,1
2000/10/24,,0,1
2000/10/25,,0,1
2000/10/26,,0,1
2000/10/27,,0,1
2000/10/28,,0,1
2000/10/29,,0,1
2000/10/30,,0,1
2000/10/31,,0,1
2000/11/1,,0,1
2000/11/2,,0,1
2000/11/3,,0,1
2000/11/4,,0,1
2000/11/5,,0,1
2000/11/6,,0,1
2000/11/7,0,4,1
2000/11/8,0,8,1
2000/11/9,0,8,1
2000/11/10,0,8,1
2000/11/11,0,8,1
2000/11/12,0,8,1
2000/11/13,0,8,1
2000/11/14,0,8,1
2000/11/15,0,8,1
2000/11/16,0,8,1
2000/11/17,1,8,1
2000/11/18,2,8,1
2000/11/19,10,8,1
2000/11/20,4,8,1
2000/11/21,0,8,1
2000/11/22,0,8,1
2000/11/23,0,8,1
2000/11/24,0,8,1
2000/11/25,0,8,1
2000/11/26,0,8,1
2000/11/27,0,8,1
2000/11/28,2,8,1
2000/11/29,0,8,1
2000/11/30,2,8,1
2000/12/1,0,8,1
2000/12/2,0,8,1
2000/12/3,0,8,1
2000/12/4,2,8,1
2000/12/5,8,8,1
2000/12/6,35,8,1
2000/12/7,31,8,1
2000/12/8,24,8,1
2000/12/9,17,8,1
2000/12/10,13,8,1
2000/12/11,36,8,1
2000/12/12,58,8,1
2000/12/13,62,8,1
2000/12/14,47,8,1
2000/12/15,45,8,1
2000/12/16,27,8,1
2000/12/17,25,8,1
2000/12/18,21,8,1
2000/12/19,20,8,1
2000/12/20,14,8,1
2000/12/21,17,8,1
2000/12/22,20,8,1
2000/12/23,14,8,1
2000/12/24,16,8,1
2000/12/25,30,8,1
2000/12/26,54,8,1
2000/12/27,59,8,1
2000/12/28,63,8,1
2000/12/29,65,8,1
2000/12/30,62,8,1
2000/12/31,51,8,1
2001/1/1,53,8,1
2001/1/2,90,8,1
2001/1/3,96,8,1
2001/1/4,104,8,1
2001/1/5,121,8,1
2001/1/6,126,8,1
2001/1/7,119,8,1
2001/1/8,113,8,1
2001/1/9,109,8,1
2001/1/10,101,8,1
2001/1/11,113,8,1
2001/1/12,137,8,1
2001/1/13,132,8,1
2001/1/14,122,8,1
2001/1/15,133,8,1
2001/1/16,133,8,1
2001/1/17,139,8,1
2001/1/18,143,8,1
2001/1/19,149,8,1
2001/1/20,134,8,1
2001/1/21,128,8,1
2001/1/22,127,8,1
2001/1/23,135,8,1
2001/1/24,133,8,1
2001/1/25,126,8,1
2001/1/26,119,8,1
2001/1/27,116,8,1
2001/1/28,126,8,1
2001/1/29,144,8,1
2001/1/30,141,8,1
2001/1/31,139,8,1
2001/2/1,131,8,1
2001/2/2,150,8,1
2001/2/3,167,8,1
2001/2/4,180,8,1
